V1 V2 V3 V5 V6 V11 V12 V14 V15
9571 cell1_MACS_peak_7880 105 96 99 107 129 117 125 129
9572 cell1_MACS_peak_7883 60 64 60 58 49 55 58 53
9573 cell1_MACS_peak_7888 56 59 58 60 51 58 51 52
9574 cell1_MACS_peak_7892 81 85 81 101 113 93 108 110
9575 cell1_MACS_peak_7895 33 36 42 30 45 39 50 44
9576 cell1_MACS_peak_7905 71 81 76 85 86 85 86 96
9577 cell1_MACS_peak_7913 110 113 129 134 151 149 163 160
9578 cell1_MACS_peak_7922 120 126 118 115 143 149 143 153
9579 cell1_MACS_peak_7926 87 90 84 86 75 88 77 80
9580 cell1_MACS_peak_7936 86 82 85 88 86 67 75 72
9581 cell1_MACS_peak_7938 95 97 99 98 107 120 115 113
9582 cell1_MACS_peak_7939 111 123 124 119 159 156 167 163
9583 cell1_MACS_peak_7943 72 75 77 70 91 83 93 101
9584 cell1_MACS_peak_7952 86 79 89 79 98 92 89 94
9585 cell1_MACS_peak_7953 83 81 79 85 86 87 90 76
9586 cell1_MACS_peak_7954 84 83 76 82 99 99 91 97
9587 cell1_MACS_peak_796 80 73 81 76 81 88 77 89
9588 cell1_MACS_peak_7964 76 75 74 71 56 56 55 62
9589 cell1_MACS_peak_7971 52 55 53 52 61 56 60 60
9590 cell1_MACS_peak_7975 90 93 90 83 75 84 79 88
9591 cell1_MACS_peak_7977 102 104 103 99 94 90 85 84
9592 cell1_MACS_peak_799 98 105 92 93 98 90 97 101
9593 cell1_MACS_peak_8002 88 87 89 95 99 106 107 106
9594 cell1_MACS_peak_8019 62 60 66 67 84 89 85 91
9595 cell1_MACS_peak_8033 137 119 129 117 127 121 128 109
9596 cell1_MACS_peak_804 131 129 125 130 116 112 107 96
9597 cell1_MACS_peak_8044 105 106 101 116 131 123 133 133
9598 cell1_MACS_peak_8046 116 124 101 112 102 96 106 92
9599 cell1_MACS_peak_8054 85 74 81 91 98 93 99 90
9600 cell1_MACS_peak_8057 36 37 32 44 32 28 27 30
9601 cell1_MACS_peak_8059 72 79 76 75 69 80 84 72
9602 cell1_MACS_peak_8061 100 107 113 108 113 99 106 107
9603 cell1_MACS_peak_8065 65 64 68 61 74 69 73 77
9604 cell1_MACS_peak_8066 117 109 102 109 107 97 109 107
9605 cell1_MACS_peak_8077 115 117 119 109 114 117 114 112
9606 cell1_MACS_peak_8091 106 99 102 103 122 117 129 114
9607 cell1_MACS_peak_8097 94 86 92 97 112 110 107 101
9608 cell1_MACS_peak_8099 64 68 71 65 83 92 87 86
9609 cell1_MACS_peak_811 215 215 221 214 212 232 223 214
9610 cell1_MACS_peak_8123 80 82 78 82 76 80 76 78
9611 cell1_MACS_peak_8124 113 109 108 123 93 88 89 90
9612 cell1_MACS_peak_8130 77 84 85 84 84 90 88 81
9613 cell1_MACS_peak_8139 82 87 93 80 73 74 79 74
9614 cell1_MACS_peak_8147 67 69 69 67 72 70 74 74
9615 cell1_MACS_peak_8148 60 68 70 67 68 80 79 81
9616 cell1_MACS_peak_8157 55 53 66 69 90 103 101 99
9617 cell1_MACS_peak_8163 79 79 80 76 67 64 70 62
9618 cell1_MACS_peak_8174 102 104 98 101 100 100 106 104
9619 cell1_MACS_peak_8177 113 116 118 112 106 109 101 100
9620 cell1_MACS_peak_8200 99 105 107 105 114 107 122 107
9621 cell1_MACS_peak_8203 100 104 89 98 88 103 86 89
9622 cell1_MACS_peak_8205 82 80 86 83 114 107 110 113
9623 cell1_MACS_peak_8206 93 88 81 80 79 83 85 85
9624 cell1_MACS_peak_8212 26 23 23 27 20 21 21 20
9625 cell1_MACS_peak_8215 77 82 81 81 75 76 72 73
9626 cell1_MACS_peak_8223 91 91 88 92 83 84 83 101
9627 cell1_MACS_peak_8229 100 88 90 91 69 79 84 70
9628 cell1_MACS_peak_8233 134 140 143 138 120 113 123 119
9629 cell1_MACS_peak_8236 137 136 117 125 80 94 89 91
9630 cell1_MACS_peak_824 63 60 67 59 60 48 53 46
9631 cell1_MACS_peak_8240 120 111 109 123 119 122 127 132
9632 cell1_MACS_peak_8242 135 142 149 136 146 146 138 146
9633 cell1_MACS_peak_8250 74 73 78 80 68 78 73 76
9634 cell1_MACS_peak_8252 94 99 88 83 85 88 87 83
9635 cell1_MACS_peak_8265 109 109 112 111 127 136 123 126
9636 cell1_MACS_peak_8272 136 130 127 132 114 128 118 129
9637 cell1_MACS_peak_8276 113 97 100 100 101 106 115 105
9638 cell1_MACS_peak_8279 102 93 91 102 92 90 98 95
9639 cell1_MACS_peak_8285 90 103 96 101 86 86 88 76
9640 cell1_MACS_peak_8294 93 87 91 94 83 91 94 90
9641 cell1_MACS_peak_8303 110 105 101 95 93 95 89 90
9642 cell1_MACS_peak_8309 104 111 112 115 107 107 114 105
9643 cell1_MACS_peak_8331 140 146 141 144 137 136 142 127
9644 cell1_MACS_peak_8335 92 95 88 83 98 85 88 94
9645 cell1_MACS_peak_8338 55 50 46 53 52 56 58 58
9646 cell1_MACS_peak_8340 96 89 91 90 77 87 94 96
9647 cell1_MACS_peak_8341 83 80 79 80 60 63 66 73
9648 cell1_MACS_peak_8353 74 79 80 77 96 87 101 94
9649 cell1_MACS_peak_8354 96 91 92 90 86 96 89 94
9650 cell1_MACS_peak_8355 99 91 99 96 106 113 119 115
9651 cell1_MACS_peak_836 24 27 23 26 15 16 16 16
9652 cell1_MACS_peak_8361 99 99 98 107 114 115 108 110
9653 cell1_MACS_peak_8362 59 68 63 69 79 75 74 74
9654 cell1_MACS_peak_8368 81 76 83 87 93 85 88 88
9655 cell1_MACS_peak_8382 93 100 88 92 104 94 98 117
9656 cell1_MACS_peak_8388 154 155 157 160 143 156 137 141
9657 cell1_MACS_peak_8389 135 136 139 135 142 137 147 140
9658 cell1_MACS_peak_8395 141 142 135 131 141 135 135 154
9659 cell1_MACS_peak_8403 105 103 97 112 105 109 108 118
9660 cell1_MACS_peak_8407 117 118 117 121 106 113 112 110
9661 cell1_MACS_peak_841 109 111 118 114 83 90 92 91
9662 cell1_MACS_peak_8419 107 102 113 100 113 102 118 121
9663 cell1_MACS_peak_842 84 88 88 81 70 69 74 59
9664 cell1_MACS_peak_8423 120 117 113 109 109 100 106 112
9665 cell1_MACS_peak_843 96 103 105 105 90 94 90 95
9666 cell1_MACS_peak_8432 112 112 118 117 133 117 122 131
9667 cell1_MACS_peak_8434 91 86 95 82 91 80 80 90
9668 cell1_MACS_peak_8436 49 53 53 56 64 63 76 64
9669 cell1_MACS_peak_844 102 108 100 104 63 76 68 70
9670 cell1_MACS_peak_8443 147 134 135 137 142 141 138 134
9671 cell1_MACS_peak_8446 11 9 10 10 11 9 13 10
9672 cell1_MACS_peak_845 103 101 104 120 91 98 101 94
9673 cell1_MACS_peak_8463 125 127 134 124 100 112 98 95
9674 cell1_MACS_peak_8473 101 105 97 98 119 110 124 127
9675 cell1_MACS_peak_8477 125 130 127 123 84 101 97 89
9676 cell1_MACS_peak_8481 92 95 92 89 95 99 90 85
9677 cell1_MACS_peak_8483 66 66 58 60 61 63 62 63
9678 cell1_MACS_peak_8484 81 77 87 91 112 101 113 96
9679 cell1_MACS_peak_8485 92 87 100 90 94 98 96 96
9680 cell1_MACS_peak_8488 92 90 77 87 104 105 101 93
9681 cell1_MACS_peak_8489 86 93 96 86 113 113 116 116
9682 cell1_MACS_peak_8494 91 90 86 84 88 81 90 85
9683 cell1_MACS_peak_85 112 103 100 106 71 64 68 67
9684 cell1_MACS_peak_8500 66 71 63 80 70 77 78 68
9685 cell1_MACS_peak_8501 76 77 80 77 95 96 94 103
9686 cell1_MACS_peak_8502 86 86 90 82 86 82 95 91
9687 cell1_MACS_peak_8503 81 81 79 94 86 80 78 83
9688 cell1_MACS_peak_8508 86 86 81 76 91 91 89 82
9689 cell1_MACS_peak_8511 104 98 102 98 95 80 80 86
9690 cell1_MACS_peak_8516 80 78 82 79 68 66 66 69
9691 cell1_MACS_peak_8526 136 145 143 133 107 130 123 124
9692 cell1_MACS_peak_8536 96 97 111 94 120 106 111 102
9693 cell1_MACS_peak_8537 40 41 39 43 42 44 39 37
9694 cell1_MACS_peak_8538 105 111 112 99 104 120 114 112
9695 cell1_MACS_peak_8540 96 89 103 93 74 88 91 85
9696 cell1_MACS_peak_8543 118 117 118 111 87 102 99 88
9697 cell1_MACS_peak_8549 122 114 110 107 102 112 104 117
9698 cell1_MACS_peak_8551 103 108 114 105 85 81 83 83
9699 cell1_MACS_peak_8556 128 126 117 138 124 101 118 129
9700 cell1_MACS_peak_8557 71 83 71 72 62 60 65 63
9701 cell1_MACS_peak_8558 78 81 80 88 69 84 78 75
9702 cell1_MACS_peak_8561 115 116 106 120 144 121 134 129
9703 cell1_MACS_peak_8564 121 121 119 125 100 112 103 119
9704 cell1_MACS_peak_858 5 5 6 5 6 6 6 7
9705 cell1_MACS_peak_8584 169 154 166 166 182 192 199 197
9706 cell1_MACS_peak_8589 135 131 131 135 134 140 131 137
9707 cell1_MACS_peak_859 109 101 98 104 109 107 93 101
9708 cell1_MACS_peak_8600 130 133 134 132 118 108 105 110
9709 cell1_MACS_peak_8607 73 77 75 75 100 99 94 97
9710 cell1_MACS_peak_861 61 63 69 71 69 55 53 54
9711 cell1_MACS_peak_8613 126 123 129 118 102 100 104 93
9712 cell1_MACS_peak_8632 71 69 65 73 67 77 69 65
9713 cell1_MACS_peak_8638 71 83 83 76 107 95 109 112
9714 cell1_MACS_peak_864 133 134 126 125 100 105 95 101
9715 cell1_MACS_peak_8640 132 134 121 122 114 115 115 117
9716 cell1_MACS_peak_8642 121 123 126 128 128 115 112 115
9717 cell1_MACS_peak_8649 104 103 102 109 103 96 102 104
9718 cell1_MACS_peak_8652 95 92 109 98 147 149 141 142
9719 cell1_MACS_peak_8665 29 24 28 27 21 17 19 17
9720 cell1_MACS_peak_8667 16 15 18 21 32 28 32 34
9721 cell1_MACS_peak_8668 134 139 148 133 159 155 162 168
9722 cell1_MACS_peak_8669 86 94 101 94 125 129 141 131
9723 cell1_MACS_peak_8670 147 147 147 145 157 168 170 169
9724 cell1_MACS_peak_8671 3 3 2 3 5 5 3 3
9725 cell1_MACS_peak_8678 106 109 107 103 119 124 119 117
9726 cell1_MACS_peak_8681 121 114 115 113 123 111 131 115
9727 cell1_MACS_peak_8686 109 104 104 105 103 120 117 114
9728 cell1_MACS_peak_8688 137 138 132 135 124 112 110 111
9729 cell1_MACS_peak_8701 55 63 68 57 70 73 70 71
9730 cell1_MACS_peak_8704 97 101 114 102 115 122 117 117
9731 cell1_MACS_peak_8715 78 81 73 76 85 88 89 79
9732 cell1_MACS_peak_8718 114 110 113 112 118 112 114 118
9733 cell1_MACS_peak_8719 94 95 91 99 112 115 115 120
9734 cell1_MACS_peak_872 124 121 126 115 89 93 101 85
9735 cell1_MACS_peak_8721 81 83 93 87 127 115 123 130
9736 cell1_MACS_peak_8726 90 99 108 100 108 115 135 118
9737 cell1_MACS_peak_8727 83 81 96 95 135 125 137 143
9738 cell1_MACS_peak_8729 68 74 69 69 81 81 91 91
9739 cell1_MACS_peak_8730 107 114 104 103 115 121 119 116
9740 cell1_MACS_peak_8731 106 105 110 99 102 96 102 103
9741 cell1_MACS_peak_8732 99 102 111 99 98 100 106 102
9742 cell1_MACS_peak_8737 111 119 114 111 106 101 107 109
9743 cell1_MACS_peak_8745 74 77 77 87 106 106 114 111
9744 cell1_MACS_peak_8746 70 69 80 77 102 109 110 106
9745 cell1_MACS_peak_8750 79 70 76 86 93 89 96 93
9746 cell1_MACS_peak_8751 91 93 97 91 91 101 106 94
9747 cell1_MACS_peak_8753 79 84 82 86 97 105 100 106
9748 cell1_MACS_peak_8755 97 91 98 100 119 118 131 115
9749 cell1_MACS_peak_8767 63 67 61 64 43 62 51 43
9750 cell1_MACS_peak_8769 105 101 110 116 100 103 96 104
9751 cell1_MACS_peak_8778 110 108 112 106 95 87 92 100
9752 cell1_MACS_peak_878 130 131 129 124 132 126 135 122
9753 cell1_MACS_peak_8788 56 52 48 46 43 53 52 43
9754 cell1_MACS_peak_8796 103 110 118 105 123 124 112 115
9755 cell1_MACS_peak_8800 124 110 115 119 118 94 112 103
9756 cell1_MACS_peak_8803 69 68 65 74 77 82 86 76
9757 cell1_MACS_peak_8807 87 86 92 87 73 77 73 81
9758 cell1_MACS_peak_881 124 126 132 121 144 142 142 137
9759 cell1_MACS_peak_8810 129 120 128 124 116 107 107 113
9760 cell1_MACS_peak_8813 85 87 97 86 95 100 100 107
9761 cell1_MACS_peak_8815 89 98 96 100 114 95 100 113
9762 cell1_MACS_peak_883 129 134 129 133 105 83 100 96
9763 cell1_MACS_peak_8832 131 131 127 146 123 125 135 131
9764 cell1_MACS_peak_8835 150 143 143 141 141 145 145 152
9765 cell1_MACS_peak_8836 107 105 108 102 126 107 123 127
9766 cell1_MACS_peak_8838 90 91 104 95 129 132 128 140
9767 cell1_MACS_peak_884 84 83 83 78 76 59 58 67
9768 cell1_MACS_peak_8850 129 134 133 140 133 131 130 134
9769 cell1_MACS_peak_8855 74 82 80 74 78 90 87 89
9770 cell1_MACS_peak_8856 116 108 99 108 76 94 94 83
9771 cell1_MACS_peak_8857 105 103 106 107 84 82 81 74
9772 cell1_MACS_peak_8858 101 96 99 98 96 93 98 97
9773 cell1_MACS_peak_8859 114 116 108 113 102 87 95 99
9774 cell1_MACS_peak_8865 104 104 99 114 103 94 83 83
9775 cell1_MACS_peak_8872 102 100 101 103 105 114 112 109
9776 cell1_MACS_peak_8885 53 60 48 58 57 53 69 64
9777 cell1_MACS_peak_8900 139 140 145 155 162 159 181 166
9778 cell1_MACS_peak_8906 103 103 104 116 137 135 137 135
9779 cell1_MACS_peak_8911 101 100 95 100 131 135 128 138
9780 cell1_MACS_peak_8913 101 97 110 113 151 149 145 150
9781 cell1_MACS_peak_8914 23 22 22 18 33 28 27 26
9782 cell1_MACS_peak_8916 106 109 118 115 135 129 146 136
9783 cell1_MACS_peak_8918 101 101 115 101 151 157 161 143
9784 cell1_MACS_peak_8919 75 89 89 80 99 103 100 101
9785 cell1_MACS_peak_8924 23 25 24 31 24 21 24 24
9786 cell1_MACS_peak_8925 87 86 80 80 87 96 93 91
9787 cell1_MACS_peak_8929 92 96 96 95 76 99 92 99
9788 cell1_MACS_peak_8932 84 92 91 93 91 91 94 98
9789 cell1_MACS_peak_8933 50 44 53 49 60 77 70 70
9790 cell1_MACS_peak_8936 77 79 74 78 86 93 98 101
9791 cell1_MACS_peak_8940 96 88 92 101 105 93 99 92
9792 cell1_MACS_peak_8945 99 101 102 108 136 137 140 142
9793 cell1_MACS_peak_8947 84 80 85 85 126 106 121 113
9794 cell1_MACS_peak_8949 105 108 105 109 111 104 89 100
9795 cell1_MACS_peak_8954 133 144 127 123 143 136 128 131
9796 cell1_MACS_peak_8965 113 100 109 115 117 102 105 98
9797 cell1_MACS_peak_8966 73 79 77 81 68 73 76 79
9798 cell1_MACS_peak_8980 99 104 95 104 104 106 108 115
9799 cell1_MACS_peak_8981 74 71 73 70 87 89 96 101
9800 cell1_MACS_peak_8989 117 116 123 128 120 125 135 136
9801 cell1_MACS_peak_899 154 166 160 153 145 130 123 133
9802 cell1_MACS_peak_8993 128 119 116 124 109 107 108 108
9803 cell1_MACS_peak_8995 84 77 87 83 74 75 76 78
9804 cell1_MACS_peak_9019 86 80 78 94 78 91 89 78
9805 cell1_MACS_peak_9026 97 81 92 84 90 97 89 83
9806 cell1_MACS_peak_9030 73 76 74 75 82 75 86 89
9807 cell1_MACS_peak_9033 166 166 159 169 152 146 158 153
9808 cell1_MACS_peak_9035 133 136 127 141 143 137 135 139
9809 cell1_MACS_peak_9042 67 67 74 69 78 80 83 84
9810 cell1_MACS_peak_9043 81 90 79 76 80 85 89 97
9811 cell1_MACS_peak_9047 82 86 80 88 103 114 116 113
9812 cell1_MACS_peak_9051 82 81 73 90 98 86 101 99
9813 cell1_MACS_peak_9056 121 110 124 123 101 107 102 107
9814 cell1_MACS_peak_9057 85 83 87 92 87 87 104 101
9815 cell1_MACS_peak_9059 92 92 95 93 107 100 114 112
9816 cell1_MACS_peak_9060 69 78 78 78 80 84 78 81
9817 cell1_MACS_peak_9062 103 101 123 117 153 145 146 154
9818 cell1_MACS_peak_9065 98 101 115 98 113 120 140 134
9819 cell1_MACS_peak_9068 95 90 99 100 116 115 106 100
9820 cell1_MACS_peak_9070 97 92 106 104 112 120 123 118
9821 cell1_MACS_peak_9071 94 102 96 92 122 115 135 132
9822 cell1_MACS_peak_9073 69 63 69 86 110 108 116 109
9823 cell1_MACS_peak_9080 99 104 96 98 135 126 139 127
9824 cell1_MACS_peak_9082 91 88 98 82 113 88 105 100
9825 cell1_MACS_peak_9083 68 61 66 60 89 100 92 89
9826 cell1_MACS_peak_9092 71 79 82 82 103 98 103 101
9827 cell1_MACS_peak_9093 89 101 93 101 96 112 94 93
9828 cell1_MACS_peak_9095 78 83 88 84 95 94 96 104
9829 cell1_MACS_peak_9101 90 88 96 91 83 83 82 93
9830 cell1_MACS_peak_9103 104 111 103 102 91 99 85 96
9831 cell1_MACS_peak_9107 82 84 89 86 92 99 89 92
9832 cell1_MACS_peak_9108 36 36 30 33 37 33 43 39
9833 cell1_MACS_peak_911 175 179 177 164 150 137 143 151
9834 cell1_MACS_peak_9110 101 103 96 109 83 81 77 79
9835 cell1_MACS_peak_9113 132 133 134 125 106 103 100 84
9836 cell1_MACS_peak_912 10 7 7 5 8 8 9 6
9837 cell1_MACS_peak_9120 105 109 106 102 104 102 87 94
9838 cell1_MACS_peak_9129 89 85 82 92 72 72 69 65
9839 cell1_MACS_peak_9131 108 105 104 103 86 75 83 74
9840 cell1_MACS_peak_9136 153 155 146 153 163 158 154 160
9841 cell1_MACS_peak_9145 98 109 108 106 116 126 128 121
9842 cell1_MACS_peak_9177 85 83 87 92 103 95 99 85
9843 cell1_MACS_peak_9183 104 97 106 96 107 99 110 111
9844 cell1_MACS_peak_9187 108 111 116 114 138 142 146 158
9845 cell1_MACS_peak_9196 102 103 107 99 115 111 109 125
9846 cell1_MACS_peak_9228 85 84 88 94 85 99 96 94
9847 cell1_MACS_peak_9234 84 70 78 75 90 97 100 103
9848 cell1_MACS_peak_9235 83 77 78 82 90 87 83 91
9849 cell1_MACS_peak_9244 89 88 93 94 95 107 103 106
9850 cell1_MACS_peak_9246 84 80 86 85 101 85 105 107
9851 cell1_MACS_peak_9247 60 59 61 58 60 62 77 69
9852 cell1_MACS_peak_9250 71 74 67 68 81 76 74 88
9853 cell1_MACS_peak_9259 75 71 65 79 93 89 103 84
9854 cell1_MACS_peak_9263 65 69 76 67 87 79 84 95
9855 cell1_MACS_peak_9265 99 97 85 98 84 92 105 101
9856 cell1_MACS_peak_9278 74 68 71 67 65 73 71 61
9857 cell1_MACS_peak_9281 73 68 84 75 102 96 101 105
9858 cell1_MACS_peak_9287 102 92 106 110 123 124 121 121
9859 cell1_MACS_peak_9288 74 79 80 84 120 123 128 126
9860 cell1_MACS_peak_9301 104 103 108 106 121 108 117 122
9861 cell1_MACS_peak_931 165 156 170 160 173 182 172 179
9862 cell1_MACS_peak_9328 33 34 26 36 38 31 33 34
9863 cell1_MACS_peak_9333 76 75 78 68 115 107 115 118
9864 cell1_MACS_peak_9337 51 45 55 45 69 64 66 74
9865 cell1_MACS_peak_9343 69 67 71 70 102 107 104 114
9866 cell1_MACS_peak_9344 68 72 72 76 94 91 98 103
9867 cell1_MACS_peak_9348 57 72 75 61 94 93 120 109
9868 cell1_MACS_peak_935 162 161 158 159 115 106 105 100
9869 cell1_MACS_peak_9374 62 65 58 59 83 69 83 81
9870 cell1_MACS_peak_9377 79 78 80 70 90 98 96 96
9871 cell1_MACS_peak_9381 57 59 59 66 90 96 93 91
9872 cell1_MACS_peak_9382 72 75 76 65 84 93 92 80
9873 cell1_MACS_peak_939 178 166 171 177 143 147 135 139
9874 cell1_MACS_peak_9391 75 81 90 87 112 115 111 114
9875 cell1_MACS_peak_9396 47 52 54 48 78 71 84 78
9876 cell1_MACS_peak_9408 73 65 78 65 76 67 76 73
9877 cell1_MACS_peak_9410 95 94 106 92 106 112 98 106
9878 cell1_MACS_peak_9411 47 42 48 47 51 59 56 57
9879 cell1_MACS_peak_9428 67 61 72 80 103 122 115 115
9880 cell1_MACS_peak_9432 93 99 92 88 103 108 95 98
9881 cell1_MACS_peak_9444 44 46 49 45 72 76 77 88
9882 cell1_MACS_peak_9456 62 65 77 67 73 77 74 78
9883 cell1_MACS_peak_9458 96 89 94 105 232 222 229 239
9884 cell1_MACS_peak_9462 83 82 88 92 142 136 138 143
9885 cell1_MACS_peak_9463 69 64 72 77 114 112 122 112
9886 cell1_MACS_peak_947 172 166 164 158 174 168 160 157
9887 cell1_MACS_peak_9473 104 109 109 106 140 152 136 142
9888 cell1_MACS_peak_9474 90 92 85 77 89 69 81 70
9889 cell1_MACS_peak_9484 97 95 106 108 110 117 120 112
9890 cell1_MACS_peak_9494 87 85 100 104 174 160 186 177
9891 cell1_MACS_peak_9496 66 62 75 75 85 74 77 78
9892 cell1_MACS_peak_950 182 172 179 184 199 196 204 200
9893 cell1_MACS_peak_9502 83 74 94 77 123 122 123 126
9894 cell1_MACS_peak_9507 82 79 80 74 104 107 105 97
9895 cell1_MACS_peak_9509 95 96 104 102 90 103 93 98
9896 cell1_MACS_peak_951 118 115 104 100 99 97 95 95
9897 cell1_MACS_peak_9513 123 122 129 135 139 133 155 151
9898 cell1_MACS_peak_9516 87 96 109 90 110 124 126 125
9899 cell1_MACS_peak_9521 68 67 72 69 111 108 118 111
9900 cell1_MACS_peak_9526 85 90 87 83 123 126 120 119
9901 cell1_MACS_peak_9530 96 98 108 89 123 132 137 138
9902 cell1_MACS_peak_9531 47 49 49 50 61 59 55 60
9903 cell1_MACS_peak_954 86 94 79 94 71 74 72 67
9904 cell1_MACS_peak_9541 70 69 80 66 80 76 87 67
9905 cell1_MACS_peak_9544 63 67 65 67 114 98 112 102
9906 cell1_MACS_peak_9547 59 59 63 62 70 74 78 76
9907 cell1_MACS_peak_9552 79 79 81 77 94 80 86 94
9908 cell1_MACS_peak_9555 67 79 81 65 93 93 98 89
9909 cell1_MACS_peak_9560 65 74 69 74 95 94 97 90
9910 cell1_MACS_peak_9574 66 62 69 68 76 73 79 70
9911 cell1_MACS_peak_9579 79 78 78 80 88 102 102 105
9912 cell1_MACS_peak_9584 78 85 77 83 113 103 101 95
9913 cell1_MACS_peak_9586 110 114 111 118 113 99 99 96
9914 cell1_MACS_peak_9587 21 24 26 28 41 37 41 40
9915 cell1_MACS_peak_9595 69 71 72 71 108 125 133 127
9916 cell1_MACS_peak_9602 80 75 78 87 137 136 135 142
9917 cell1_MACS_peak_9604 69 78 77 75 123 105 105 110
9918 cell1_MACS_peak_9606 74 70 83 79 110 113 133 137
9919 cell1_MACS_peak_9609 71 76 82 81 105 107 117 112
9920 cell1_MACS_peak_9611 86 82 93 92 109 115 108 108
9921 cell1_MACS_peak_9612 62 71 75 78 95 97 102 100
9922 cell1_MACS_peak_9614 61 66 62 56 103 112 102 106
9923 cell1_MACS_peak_9616 74 72 74 80 97 81 93 93
9924 cell1_MACS_peak_9621 95 91 95 94 128 118 139 131
9925 cell1_MACS_peak_9624 65 68 81 76 105 101 99 100
9926 cell1_MACS_peak_9629 54 53 51 57 79 65 79 71
9927 cell1_MACS_peak_9630 54 54 62 60 73 99 84 93
9928 cell1_MACS_peak_9637 74 75 88 84 88 104 95 103
9929 cell1_MACS_peak_9640 76 81 80 88 110 114 103 105
9930 cell1_MACS_peak_9654 57 57 65 61 82 91 91 89
9931 cell1_MACS_peak_9662 92 90 95 93 135 127 133 133
9932 cell1_MACS_peak_9665 54 44 37 47 66 62 64 67
9933 cell1_MACS_peak_9673 64 73 74 84 97 95 97 97
9934 cell1_MACS_peak_9676 62 62 64 63 87 95 89 92
9935 cell1_MACS_peak_9677 65 69 65 76 84 76 86 79
9936 cell1_MACS_peak_9692 94 95 99 104 114 112 119 123
9937 cell1_MACS_peak_9703 56 50 55 52 52 54 51 62
9938 cell1_MACS_peak_9714 101 108 107 117 110 114 105 97
9939 cell1_MACS_peak_9715 87 92 89 83 85 86 86 80
9940 cell1_MACS_peak_9721 81 87 80 89 91 76 84 87
9941 cell1_MACS_peak_9725 153 149 151 169 137 138 132 138
9942 cell1_MACS_peak_9730 108 112 101 110 110 110 108 112
9943 cell1_MACS_peak_9731 116 105 106 117 138 141 146 144
9944 cell1_MACS_peak_9736 101 106 107 117 152 159 162 153
9945 cell1_MACS_peak_9738 132 133 151 154 206 206 205 200
9946 cell1_MACS_peak_974 135 136 120 139 134 115 115 127
9947 cell1_MACS_peak_9744 94 86 92 95 102 114 107 108
9948 cell1_MACS_peak_9748 131 142 145 147 174 179 197 193
9949 cell1_MACS_peak_977 113 109 113 111 100 97 102 100
9950 cell1_MACS_peak_9774 85 89 78 91 88 86 88 100
9951 cell1_MACS_peak_9776 0 0 0 0 0 0 0 0
9952 cell1_MACS_peak_9779 106 99 117 112 121 111 121 114
9953 cell1_MACS_peak_9788 124 114 115 122 144 127 134 135
9954 cell1_MACS_peak_9792 0 0 0 0 0 0 0 0
9955 cell1_MACS_peak_9793 64 61 70 77 124 119 118 138
9956 cell1_MACS_peak_9795 139 149 136 155 192 190 179 192
9957 cell1_MACS_peak_9798 75 81 82 81 119 113 109 115
9958 cell1_MACS_peak_9802 87 89 88 86 87 102 107 85
9959 cell1_MACS_peak_9807 116 105 112 107 113 107 111 108
9960 cell1_MACS_peak_981 165 181 162 164 137 132 134 127
9961 cell1_MACS_peak_9810 72 79 68 76 97 95 91 87
9962 cell1_MACS_peak_9812 120 116 117 109 113 124 124 134
9963 cell1_MACS_peak_9814 100 102 98 97 127 117 121 124
9964 cell1_MACS_peak_9821 114 109 109 107 123 134 128 126
9965 cell1_MACS_peak_9827 115 113 104 101 91 86 84 79
9966 cell1_MACS_peak_9828 107 116 107 108 92 92 100 93
9967 cell1_MACS_peak_9830 53 47 45 56 54 54 52 52
9968 cell1_MACS_peak_9835 77 76 75 73 70 72 68 74
9969 cell1_MACS_peak_9839 77 86 83 72 86 85 95 85
9970 cell1_MACS_peak_985 124 131 132 141 113 116 116 121
9971 cell1_MACS_peak_9860 108 110 109 105 97 95 87 94
9972 cell1_MACS_peak_9863 128 135 127 129 139 138 133 132
9973 cell1_MACS_peak_9876 86 91 92 95 90 81 80 77
9974 cell1_MACS_peak_9890 89 90 100 92 107 99 97 100
9975 cell1_MACS_peak_9893 83 89 85 88 94 99 84 89
9976 cell1_MACS_peak_9895 99 108 103 109 81 85 78 75
9977 cell1_MACS_peak_9896 99 92 107 106 114 127 118 124
9978 cell1_MACS_peak_9901 62 65 68 73 75 76 83 70
9979 cell1_MACS_peak_9904 129 110 127 116 138 143 142 149
9980 cell1_MACS_peak_9910 86 85 84 75 114 115 114 121
9981 cell1_MACS_peak_9917 116 126 126 121 109 113 110 100
9982 cell1_MACS_peak_9920 47 49 52 53 53 62 61 60
9983 cell1_MACS_peak_9926 83 86 82 85 72 82 83 79
9984 cell1_MACS_peak_9928 107 104 114 104 102 110 105 100
9985 cell1_MACS_peak_993 93 91 84 87 74 78 68 67
9986 cell1_MACS_peak_9935 54 57 63 60 75 76 75 68
9987 cell1_MACS_peak_994 111 107 116 106 108 115 121 116
9988 cell1_MACS_peak_9940 118 113 112 117 143 147 142 144
9989 cell1_MACS_peak_9944 23 21 24 25 27 28 26 25
9990 cell1_MACS_peak_9950 76 84 82 79 69 78 72 73
9991 cell1_MACS_peak_9953 102 106 94 112 122 110 127 123
9992 cell1_MACS_peak_9954 109 113 109 110 93 105 104 95
9993 cell1_MACS_peak_9959 55 51 52 58 70 56 73 70
9994 cell1_MACS_peak_9967 43 44 51 52 56 52 44 54
